verseId1,verseId2,score
75:1,9:107,0.428552
27:2,8:10,0.427381
29:3,4:130,0.43905
18:77,23:40,0.378947
25:17,37:111,0.538395
14:38,9:57,0.423289
36:72,84:11,0.655692
31:13,53:21,0.530415
37:162,41:31,0.539916
26:23,73:16,0.526285
37:105,56:24,0.635612
46:4,80:24,0.429207
4:34,53:39,0.316597
20:59,90:14,0.422788
3:50,6:92,0.576718
46:20,46:34,0.658989
31:9,9:22,0.542583
11:4,6:135,0.489587
27:62,80:12,0.445774
21:12,21:13,0.429669
29:25,8:72,0.46852
11:86,36:47,0.706625
24:22,3:159,0.609715
36:81,39:62,0.46023
14:14,16:50,0.518154
26:163,4:69,0.46401
2:84,65:1,0.466028
27:17,38:30,0.8109
21:60,88:26,0.479989
3:66,40:5,0.407404
55:21,55:53,1.414095
23:24,40:48,0.39361
11:59,22:42,0.427936
107:1,49:7,0.37061
20:90,26:163,0.519184
69:16,86:12,0.605971
22:6,46:33,1.11126
37:112,71:27,0.51535
3:95,6:161,1.102776
40:51,4:74,0.641833
27:9,3:18,0.808922
68:3,90:18,0.58471
18:31,31:8,0.522342
26:94,3:90,0.504125
22:63,25:48,0.628812
37:168,74:52,0.401603
16:66,76:17,0.719839
18:29,40:76,0.614518
114:6,18:55,0.705417
51:45,92:11,0.530055
27:53,37:134,0.62731
26:8,32:26,0.457208
38:27,77:49,0.496599
18:96,44:48,0.394686
23:99,8:6,0.502135
37:75,6:154,0.407391
2:272,89:18,0.478551
55:43,55:55,0.59086
47:4,8:57,0.765102
52:37,57:2,0.46572
53:23,53:3,0.911228
15:44,43:39,0.528727
18:53,93:2,0.529632
33:19,54:17,0.299103
19:15,87:13,0.474866
2:21,37:128,0.531239
26:88,74:12,0.540972
37:98,8:18,0.545037
33:15,33:16,0.421544
11:24,17:97,0.543363
41:28,78:26,0.750236
19:34,4:157,1.368492
37:46,4:144,0.431723
25:27,51:34,0.432098
2:98,9:106,0.496763
12:23,65:6,0.476131
20:73,70:6,0.46622
48:1,57:10,0.446722
24:34,6:104,0.449292
24:36,56:74,0.826738
26:94,83:31,0.579282
2:42,44:32,0.592242
29:8,7:7,0.534919
114:6,36:18,0.473916
2:17,6:122,0.584446
38:71,38:76,0.601169
24:53,75:2,0.510733
21:46,3:86,0.408335
10:52,24:25,0.458688
4:122,58:22,1.10859
16:111,3:161,0.810381
23:54,9:48,0.472473
19:77,41:41,0.502784
114:6,5:46,0.818946
16:81,9:36,0.6334
56:96,76:25,0.592336
18:70,99:4,0.544398
25:24,69:22,0.490342
18:97,35:35,0.414877
16:8,48:3,0.481508
16:48,56:27,0.406832
26:140,71:4,0.472301
2:128,5:111,0.429635
26:65,36:43,0.4978
4:6,5:94,0.425465
12:26,42:45,0.504469
114:6,3:112,0.6886
43:33,76:16,0.372353
14:32,18:45,0.700394
33:44,57:18,0.63322
15:97,73:10,0.47827
17:33,2:191,0.76766
52:27,9:91,0.399585
16:8,16:80,0.336143
20:36,20:50,0.466462
23:50,56:55,0.447623
19:53,7:122,0.65279
18:5,24:15,0.707262
12:10,28:33,0.4538
55:28,55:57,1.414095
29:11,63:1,0.572021
44:20,94:8,0.69827
3:15,70:30,0.410152
39:19,6:82,0.399074
12:64,33:3,0.533656
16:23,24:29,0.358785
15:41,41:12,0.363906
26:50,37:21,0.629766
34:46,35:23,0.496728
18:45,30:28,0.495497
114:6,2:84,0.618987
26:74,4:7,0.463088
56:90,72:14,0.575281
26:133,5:1,0.414213
16:28,67:9,0.637933
12:71,21:107,0.538872
77:15,77:24,1.412225
21:56,2:283,0.455718
23:16,4:109,0.414227
112:1,79:23,0.849673
101:6,23:103,0.929911
50:6,51:47,0.818683
10:104,10:105,0.602595
10:26,5:85,0.656935
27:73,57:21,0.768956
3:181,5:95,0.447434
19:74,46:27,0.711738
7:88,90:2,0.499089
33:9,51:1,0.458853
42:10,45:17,0.734444
10:50,2:6,0.488648
21:58,2:260,0.36668
16:113,16:46,0.494618
12:5,34:7,0.584411
11:83,15:74,0.424607
36:35,37:146,0.440445
11:13,32:3,0.470871
2:60,36:37,0.559882
12:57,37:110,0.545413
26:97,37:32,0.665584
56:95,69:51,0.839156
48:28,8:8,0.400696
21:86,65:11,0.414434
12:24,37:160,0.781396
16:112,30:58,0.556158
2:214,7:49,0.545327
19:63,89:29,0.506388
4:176,4:33,0.580026
2:63,9:10,0.586088
27:59,2:90,0.541225
20:66,54:13,0.450129
25:10,83:2,0.48743
36:46,37:174,0.51904
25:26,79:27,0.554711
10:3,53:26,0.611755
15:9,76:29,0.617764
14:7,22:38,0.371923
23:81,32:26,0.581213
6:70,9:95,0.498207
3:59,4:25,0.423164
16:90,37:155,0.447985
2:250,30:44,0.337532
12:5,12:76,0.512336
11:49,36:11,0.53728
17:18,76:27,0.439012
49:6,4:176,0.590072
16:12,31:29,0.854751
3:183,9:8,0.558827
11:107,31:9,0.464045
37:154,4:110,0.457034
22:58,23:82,0.637201
16:95,50:27,0.371597
55:23,55:36,1.414095
43:44,73:5,0.605053
37:180,3:30,0.399048
81:25,95:7,0.553422
73:5,7:187,0.497818
26:154,56:87,0.501394
26:21,54:45,0.5296
2:155,34:37,0.518826
4:67,7:99,0.49889
44:33,91:8,0.484242
100:8,52:22,0.427879
43:24,81:27,0.554347
12:32,99:5,0.498354
66:5,70:41,0.642461
37:103,42:10,0.408751
2:43,4:77,1.320647
114:6,53:4,0.191025
17:7,20:37,0.442654
54:10,7:15,0.516385
26:208,71:2,0.57609
36:10,79:45,0.554772
23:99,32:11,0.531477
16:14,35:12,2.373102
13:29,97:2,0.434665
40:48,75:14,0.639106
23:16,75:1,0.658492
35:29,83:20,0.357772
38:72,38:73,0.487688
23:99,27:49,0.520254
113:3,6:97,0.502873
15:48,20:16,0.431175
15:76,40:85,0.590962
2:200,4:33,0.620804
36:4,4:175,0.558573
22:8,40:4,0.359571
15:38,2:197,0.427611
17:100,37:47,0.513859
50:11,6:29,0.515194
50:36,53:5,0.481937
13:41,54:47,0.39314
74:5,93:9,0.761414
2:68,97:4,0.641836
43:38,90:8,0.467748
37:25,39:50,0.516851
2:115,55:17,1.005665
33:40,96:2,0.441439
57:12,5:12,0.810299
2:244,6:13,0.908651
19:51,8:2,0.425743
32:25,45:17,1.485703
16:40,9:91,0.4747
14:51,8:69,0.41062
54:33,7:64,0.503809
11:70,51:32,0.533106
13:30,27:79,0.697057
10:22,39:66,0.636297
72:4,88:11,0.663252
16:53,77:46,0.436579
114:5,20:120,0.539451
23:3,92:17,0.693594
37:3,38:44,0.524499
28:80,77:15,0.47109
30:50,42:9,1.195241
26:103,51:38,0.565401
38:2,40:56,0.397604
38:26,7:186,0.669328
2:214,43:70,0.63216
4:47,4:52,0.437787
45:9,4:37,0.399718
38:3,56:13,0.937411
27:41,27:42,0.382705
110:3,23:118,0.43034
12:70,68:17,0.40306
26:186,2:13,0.390563
53:37,6:60,0.466335
44:17,44:49,0.577783
11:20,18:26,0.528426
10:108,34:50,0.484273
17:10,65:10,0.490406
16:43,4:163,0.443346
2:38,39:23,0.61756
29:19,30:27,1.202443
12:31,7:195,0.441211
37:105,76:9,0.422369
15:25,49:16,0.460261
16:119,5:39,1.078123
3:6,7:3,0.434015
2:27,99:5,0.524858
24:45,40:11,0.515149
47:4,49:14,0.468955
37:33,43:70,0.661074
25:30,68:49,0.646737
32:19,69:27,0.531725
17:102,73:15,0.44643
30:13,43:86,0.718193
37:180,62:6,0.439207
20:105,56:5,1.325451
26:134,44:52,1.271523
18:67,58:4,0.440629
21:44,37:135,0.435766
46:30,6:92,0.622088
19:53,70:12,0.542279
3:53,7:150,0.33285
24:45,28:23,0.488122
2:171,7:195,0.475354
2:178,2:73,0.398191
12:31,32:11,0.515815
41:8,83:22,0.500021
14:46,71:22,0.779339
19:45,80:35,0.503262
35:28,5:118,0.667028
50:8,51:16,0.571801
18:100,2:31,0.535584
2:105,49:8,0.756427
38:52,52:20,0.488409
21:63,3:77,0.370362
2:73,51:20,0.383642
55:43,55:73,0.59086
39:20,3:198,0.614647
43:57,56:81,0.498057
15:12,26:222,0.505828
23:30,26:217,0.48743
25:43,89:18,0.511938
17:92,37:159,0.460971
18:22,26:66,0.390954
82:13,83:24,0.565988
40:72,51:13,0.582355
20:35,4:134,0.550495
19:65,3:200,0.40724
5:12,66:8,1.148887
34:54,76:26,0.634639
77:4,89:16,0.457414
41:14,89:22,0.375969
11:79,36:28,0.438588
3:194,74:5,0.585846
30:17,37:166,0.665536
56:39,77:16,0.50574
11:103,34:40,0.531593
27:91,2:239,0.38701
110:3,38:24,0.537207
2:102,3:155,0.452098
16:109,5:53,0.474403
19:3,2:69,0.445677
3:29,72:7,0.4333
15:33,55:6,0.415268
10:46,53:40,0.49401
55:33,77:39,0.389314
19:43,74:52,0.469083
13:28,33:9,0.382722
4:115,92:10,0.46518
22:17,40:48,0.411002
12:80,7:87,0.648447
17:17,5:71,0.533672
12:105,27:71,0.533061
34:38,37:176,0.730641
12:84,2:277,0.434127
26:150,43:54,0.602111
36:30,6:10,0.552488
74:31,9:15,0.525127
24:6,36:26,0.591597
27:56,73:7,0.455713
6:40,71:10,0.550056
34:2,86:11,0.433124
46:12,79:37,0.534407
103:2,69:14,0.496577
26:156,6:15,0.570544
114:6,39:74,0.515958
16:98,18:10,0.389057
2:142,7:16,0.388258
52:48,8:46,0.846987
21:9,23:28,0.73648
43:77,54:10,0.429714
34:35,5:115,0.596403
21:69,94:1,0.614714
33:6,8:73,0.464377
14:19,14:48,0.815359
22:64,41:42,0.464231
28:29,6:77,0.559609
27:67,37:168,0.418758
11:105,26:101,0.472574
39:30,56:47,0.537505
39:14,40:65,1.213955
10:91,83:12,0.446248
54:52,69:25,0.653981
40:28,54:25,0.437463
26:41,53:41,0.551313
26:120,6:26,0.453083
12:72,68:40,0.501246
39:16,42:25,0.402257
101:3,58:10,0.452547
41:11,9:29,0.806227
2:213,32:3,0.50856
17:42,43:19,0.480194
2:55,2:60,0.512864
18:102,75:36,0.443187
18:19,6:58,0.541117
72:25,85:2,0.596248
17:57,4:64,0.427017
11:27,34:32,0.377137
34:1,40:55,0.456668
21:78,70:26,0.497661
28:52,43:8,0.511067
24:26,4:1,0.642856
20:7,36:10,0.503526
13:9,6:73,1.053646
3:151,67:6,0.715672
2:226,9:2,0.654995
42:42,68:35,0.428958
7:26,7:35,0.571203
18:24,2:152,0.462602
33:29,48:29,0.469144
3:14,6:136,0.406035
15:71,37:149,0.700822
32:26,37:17,0.470714
114:6,14:10,1.034203
2:46,52:25,0.680778
21:104,26:206,0.485323
18:84,85:14,0.539481
2:31,2:34,0.631321
68:31,77:37,0.716586
31:25,37:182,0.63329
2:75,37:138,0.447633
15:59,26:170,1.26237
26:134,68:34,0.554564
103:3,15:96,0.408731
34:2,88:18,0.459677
33:4,58:2,0.802525
18:49,74:41,0.473619
17:62,7:14,0.889482
17:11,2:235,0.530079
20:120,2:35,0.643502
6:17,7:135,0.403642
17:101,2:211,0.888438
17:59,26:141,0.464741
12:11,12:21,0.663826
69:46,8:38,0.529086
11:60,38:12,0.485286
53:29,81:27,0.602326
28:35,74:35,0.453435
42:22,6:93,0.402601
28:73,45:12,0.884617
11:112,49:18,0.426318
69:37,73:13,0.530753
85:12,8:13,0.550748
2:132,3:80,0.685314
15:30,43:60,0.479401
23:33,26:155,0.489814
22:57,54:33,0.470362
69:38,75:2,0.688987
114:6,9:40,0.717902
26:13,7:150,0.470764
10:77,74:24,0.508649
10:107,6:17,0.785607
21:111,38:87,0.562116
69:21,76:16,0.394884
2:282,33:4,0.451805
24:20,26:173,0.55776
54:28,88:14,0.419999
21:90,37:29,0.455977
23:42,40:84,0.524631
26:22,7:105,0.442129
24:59,5:23,0.670764
5:3,70:3,0.315076
26:126,4:80,0.715047
11:34,83:32,0.421568
31:2,32:2,0.460518
50:36,75:10,0.549615
36:66,94:8,0.617332
25:13,84:11,0.602268
18:6,86:13,0.656144
13:37,2:145,0.583344
17:105,45:6,0.45641
38:87,69:48,0.792227
10:74,2:213,0.46925
39:62,5:61,0.453527
14:21,15:95,0.401349
19:77,85:17,0.477632
26:193,78:38,0.446329
12:37,78:25,0.38438
16:34,54:36,0.468955
11:80,53:5,0.52872
13:38,39:42,0.463096
29:60,6:115,0.672117
19:41,19:58,0.532917
15:92,7:6,0.919799
5:20,8:26,0.597204
15:30,20:70,1.05454
2:260,56:21,0.451474
19:50,94:4,1.023884
49:6,5:21,0.543132
33:26,8:12,0.600961
18:67,62:11,0.441244
11:100,17:81,0.553899
4:5,4:8,1.268922
16:1,99:6,0.422476
18:7,45:15,0.350387
55:74,6:112,0.484703
28:15,29:24,0.464739
35:16,4:133,0.449624
2:227,72:26,0.489495
20:12,38:29,0.373107
39:74,55:70,0.465521
24:35,76:15,0.376494
29:2,37:106,0.540847
11:99,54:17,0.557119
22:68,3:73,0.399502
26:192,67:5,0.475516
21:109,50:28,0.910569
20:70,2:34,0.857137
16:47,79:45,0.463155
16:13,28:51,0.411387
2:23,37:81,0.538641
16:104,45:11,0.482757
16:51,36:11,0.690041
69:17,69:7,0.682152
2:201,39:10,0.643536
17:78,20:14,0.693722
30:54,4:98,0.750326
4:64,96:10,0.634292
37:171,82:19,0.526611
16:29,21:19,0.431402
44:42,6:155,0.448039
28:56,4:123,0.422783
17:67,37:74,0.66331
19:26,69:24,0.700776
31:34,7:187,1.00144
15:97,56:26,0.587718
29:26,4:165,0.755888
74:19,8:53,0.511102
20:108,2:171,0.607091
22:56,24:42,0.445492
8:52,8:54,0.878105
22:65,45:13,0.366261
29:9,4:13,0.419271
2:21,37:134,0.627356
25:42,7:128,0.606288
33:55,75:39,0.377988
3:177,48:25,0.544485
48:19,48:20,1.005273
15:7,2:98,0.431852
44:19,68:29,0.564894
45:37,85:8,0.445748
17:67,31:32,2.01785
28:29,40:72,0.44932
42:38,8:3,1.616804
11:60,42:16,0.59276
2:136,3:67,0.56185
29:27,4:40,0.485529
29:58,39:20,0.996685
15:20,6:37,0.407909
79:17,91:11,0.542767
3:156,50:43,0.617461
48:3,7:167,0.460168
26:106,71:21,0.479657
20:14,5:91,1.016875
35:10,37:98,0.464279
27:60,39:21,0.616816
20:94,21:93,0.409282
10:8,37:73,0.502041
2:22,52:9,0.397386
76:5,83:26,0.551081
52:8,69:46,0.691564
6:9,70:36,0.414925
69:16,81:17,0.559844
102:2,22:7,0.687083
3:121,8:53,0.59747
18:104,90:7,0.5826
19:30,37:81,0.595903
6:127,75:35,0.644476
26:155,88:14,0.549792
3:60,9:125,0.814872
26:72,55:29,0.587598
18:89,20:37,0.545474
20:36,24:58,0.413186
54:19,80:40,0.534042
27:47,36:19,0.57184
114:6,2:54,0.565574
114:6,2:198,0.579972
17:67,17:68,0.386862
2:37,9:27,0.450047
24:26,33:58,0.74128
33:66,76:24,0.47631
21:64,23:7,0.523636
40:20,5:43,0.43539
2:27,9:10,0.606077
37:2,9:93,0.539429
17:100,38:39,0.412377
25:3,6:71,0.472111
12:2,26:28,0.345509
12:104,63:9,0.44356
2:103,37:80,0.574673
26:189,7:59,0.585267
10:44,4:110,0.572417
4:161,92:18,0.441686
12:85,70:36,0.485696
20:90,99:4,0.504295
19:54,36:63,0.514674
40:48,7:90,0.481524
40:59,82:17,0.460203
25:20,6:145,0.471035
76:26,7:206,1.187805
43:4,44:17,0.47861
26:104,40:2,0.627189
19:50,37:108,0.464886
10:71,25:58,0.51952
16:116,3:130,0.355461
17:24,26:18,0.912284
2:101,6:157,0.615912
2:14,81:25,0.473635
26:202,45:14,0.492827
26:183,30:42,0.489494
33:63,79:42,0.589409
13:29,25:75,0.481886
42:42,48:24,0.465669
54:7,79:9,0.439024
31:17,75:31,0.906294
31:22,69:20,0.436059
12:88,5:84,0.390624
34:17,37:34,0.751085
23:104,53:16,0.594763
3:89,9:5,0.496462
41:16,46:24,0.568858
22:50,68:3,0.947529
26:71,7:29,0.475325
22:40,59:2,0.45769
114:6,61:13,0.687143
12:38,29:27,0.660403
2:128,96:4,0.391186
20:20,37:145,0.429179
114:6,5:75,0.885744
15:20,8:51,0.4566
26:170,44:30,0.483112
12:75,8:33,0.450707
15:50,43:65,0.619282
25:29,43:44,0.483339
26:60,37:5,0.697872
12:45,3:191,0.589459
36:45,54:15,0.502873
107:6,20:120,0.535731
26:201,44:11,0.789906
27:13,79:20,0.494016
16:53,39:38,0.437923
2:111,9:30,0.555753
20:130,20:33,0.477051
22:5,7:57,0.672182
2:70,90:10,0.488725
3:66,43:58,0.50567
20:12,5:97,0.434392
25:75,56:26,0.513343
79:24,81:23,0.718408
22:39,42:41,0.796826
44:2,47:14,0.581947
18:61,7:163,0.446295
41:9,6:66,0.461315
40:63,6:1,0.525339
81:12,85:5,0.738846
4:143,8:58,0.451927
21:109,37:177,0.925179
18:24,59:19,0.52345
25:12,9:15,0.482806
16:58,24:33,0.483521
36:11,57:27,0.766549
14:19,15:85,0.71729
14:40,17:77,0.424021
33:8,78:1,0.600011
26:83,38:20,0.446895
19:62,55:48,0.491231
26:223,29:3,0.502822
25:39,32:26,0.711114
43:22,79:5,0.44168
13:18,6:98,0.534955
4:72,7:130,0.349871
19:57,2:253,0.685807
13:13,37:30,0.446155
101:6,23:47,0.488938
20:28,26:28,0.668294
21:23,70:1,0.646231
18:20,20:60,0.472231
31:30,41:42,0.403605
23:91,4:60,0.51457
53:18,7:106,0.579852
2:206,32:20,0.576521
33:26,94:4,0.438176
12:53,6:107,0.36834
18:103,27:5,1.186106
5:82,91:12,0.428379
12:11,80:35,0.533185
16:60,4:165,0.613947
2:31,51:13,0.54513
22:40,58:21,0.57343
25:52,47:33,0.512189
14:32,43:73,0.722069
35:36,37:34,0.481994
24:30,48:5,0.516763
20:108,23:97,0.468052
28:10,47:7,0.386553
13:6,3:11,0.686099
3:158,5:30,0.479658
2:127,7:200,0.581389
24:54,3:76,0.485936
20:73,26:97,0.448883
54:48,90:20,0.498665
27:10,53:13,0.466509
2:93,52:1,0.494284
2:262,8:63,0.584632
27:7,61:6,0.512113
20:43,3:11,0.445384
102:8,23:56,0.492678
114:6,85:21,0.168456
67:30,77:27,0.459837
48:18,98:8,0.700409
47:14,79:9,0.443455
88:26,90:5,1.296204
71:12,92:18,0.546727
27:8,37:87,0.49254
16:9,43:76,0.602811
11:63,35:39,0.673472
18:48,4:71,0.443493
11:18,51:13,0.514722
44:52,76:18,0.735876
40:80,90:16,0.485137
16:10,25:48,0.674891
50:33,67:12,0.880986
63:4,74:21,0.46575
4:139,9:23,0.446299
68:42,81:17,0.520509
38:28,4:19,0.415431
5:2,9:36,0.565012
23:26,48:24,0.749597
113:1,12:29,0.423798
2:248,85:9,0.384701
17:62,9:77,0.426906
12:69,12:87,0.657065
35:38,42:24,0.667977
74:31,74:54,0.397125
27:23,51:29,0.32014
40:16,50:35,0.451429
16:122,16:30,0.39336
39:75,41:12,0.574632
11:57,7:95,0.776182
36:14,81:20,0.421878
23:64,43:25,0.486355
19:96,71:11,0.478152
43:65,83:10,0.531734
23:38,80:5,0.562274
54:38,67:16,0.402824
20:81,2:90,0.521213
26:107,26:193,0.748395
3:106,92:10,0.402141
27:83,79:1,0.54796
18:81,7:169,0.522173
4:71,9:47,0.427385
114:6,5:13,0.839989
33:56,37:116,0.544549
5:60,5:77,0.419699
23:36,3:9,0.385838
19:51,19:54,0.896547
36:49,79:7,0.533199
21:75,4:13,0.474878
104:3,92:18,0.608522
28:6,7:104,0.466273
53:30,68:7,0.392649
11:87,21:13,0.60572
22:27,31:19,0.295373
55:70,78:8,0.745542
3:154,5:27,0.461318
41:37,7:54,0.653861
40:46,75:1,0.489455
104:2,12:104,0.485673
34:54,9:125,0.565
2:198,36:47,0.522351
31:3,4:174,0.681981
37:50,68:37,0.5388
38:49,87:9,0.478101
100:8,9:108,0.400407
4:171,61:6,0.743464
32:24,68:48,0.631213
40:20,6:62,0.429434
11:76,7:87,0.807974
40:36,79:24,0.565713
26:150,33:71,0.475049
26:144,40:18,0.431936
44:3,53:56,0.67071
20:10,23:104,0.548882
16:105,46:8,0.446277
37:69,50:27,0.504129
18:70,83:17,0.482195
48:28,7:118,0.517254
3:107,9:21,0.389709
5:86,7:44,0.476134
39:60,7:76,0.542052
2:19,71:7,0.684651
32:13,56:60,0.441186
16:32,20:21,0.436673
2:143,3:30,0.4469
102:4,27:77,0.720767
14:33,36:40,0.696581
26:225,33:22,0.411268
18:65,57:7,0.466989
15:86,40:62,0.657218
26:147,31:24,0.512529
18:49,70:18,0.407588
18:74,3:195,0.457932
25:12,8:21,0.536466
10:54,38:26,0.48918
51:20,54:42,0.486832
12:22,21:79,0.956443
17:35,26:181,1.297268
37:137,77:7,0.691087
1:6,43:64,0.56541
12:34,29:60,0.763624
40:78,45:27,0.656169
26:88,75:31,0.515431
32:13,37:158,0.437701
26:158,53:16,0.649998
29:63,32:27,0.558846
26:108,26:150,1.413798
70:33,7:106,0.593149
3:192,4:52,0.858052
21:51,3:65,0.746859
27:88,58:11,0.557794
27:33,69:29,0.502448
20:119,54:48,0.39135
34:25,5:38,0.421961
55:51,55:67,1.414095
17:16,29:37,0.430712
44:48,78:25,0.60869
11:66,34:5,0.458735
50:14,7:44,0.723217
4:28,9:91,0.361949
33:46,41:33,0.459945
33:13,4:88,0.534362
13:31,53:8,0.321298
20:47,28:49,0.615632
17:95,86:1,0.43533
20:32,23:92,0.537718
17:65,43:86,0.38384
107:4,9:54,0.964265
2:73,7:106,0.388795
3:71,3:98,0.424982
13:42,6:135,0.459871
87:6,98:2,0.56912
18:8,33:73,0.394852
11:112,5:79,0.454865
5:53,9:107,0.706775
2:137,3:35,0.592172
37:128,38:83,1.032964
37:55,69:35,0.653724
19:38,75:24,0.50102
22:18,75:8,0.480402
16:30,41:23,0.319299
15:52,36:58,0.447245
4:109,5:80,0.446175
3:58,88:8,0.483377
2:228,4:127,0.730803
37:111,39:16,0.708873
28:79,29:64,0.356803
50:27,83:32,0.969763
40:75,51:14,0.506027
26:210,43:36,0.483933
15:48,4:55,0.531953
2:6,53:56,0.756558
6:163,84:2,0.533174
26:110,8:20,0.651053
16:116,3:78,1.222146
42:50,6:143,0.63023
21:79,27:15,1.313838
48:16,59:11,0.50917
36:41,69:11,0.832774
11:11,28:54,0.645846
12:53,68:2,0.368394
26:162,82:11,1.0
39:34,79:14,0.541363
38:63,83:17,0.605149
10:73,11:37,0.611535
32:26,65:6,0.491267
37:144,3:35,0.468802
114:6,3:195,1.006868
14:2,77:47,0.485314
23:96,43:82,0.410441
14:3,25:9,0.639955
2:235,64:4,0.540696
20:12,98:2,0.470702
22:19,38:64,0.416774
16:17,23:85,0.593039
16:106,27:84,0.426504
18:21,34:33,0.440369
21:101,83:22,0.487596
43:84,6:18,0.421705
19:21,78:28,0.446102
22:5,2:145,0.434072
11:90,18:55,0.657175
41:47,7:34,0.52481
21:53,31:14,0.461242
18:28,36:66,0.621454
52:6,55:19,0.523898
30:29,6:119,0.773955
114:6,37:12,0.111734
21:32,86:11,0.421423
22:29,37:17,0.551503
36:46,37:178,0.51904
18:3,2:82,0.545851
35:3,40:62,0.956772
38:65,54:30,0.580718
21:62,3:97,0.460266
38:44,39:12,0.478553
27:69,56:58,0.483373
29:6,5:35,0.561279
114:6,12:96,0.484822
2:68,47:21,0.564932
20:76,58:22,0.684039
25:36,50:5,0.870318
14:48,7:169,0.640905
23:68,3:185,0.547122
10:38,9:86,0.425149
11:101,23:89,0.591569
37:39,59:3,0.560196
40:85,60:10,0.437074
15:94,75:27,0.558283
3:160,8:62,0.471604
2:144,69:19,0.479291
26:141,51:43,0.626626
58:22,9:63,0.530816
27:48,40:68,0.440334
26:141,89:9,0.623819
74:43,87:15,1.342759
10:14,2:233,0.312771
19:71,65:9,0.423859
48:25,76:31,0.840876
5:111,68:35,0.430824
44:17,80:16,0.693851
3:168,9:49,0.596415
47:14,90:8,0.491768
2:72,3:21,0.415553
18:44,3:54,0.485041
20:84,62:11,0.399809
2:45,75:31,1.050806
2:218,75:34,0.605317
42:50,5:103,0.623673
40:24,79:17,0.458484
37:80,39:35,0.510207
21:91,2:130,0.589632
20:122,25:41,0.481815
70:7,7:134,0.509137
66:7,9:94,0.568748
19:56,40:78,0.450914
20:93,37:141,0.648788
11:88,8:61,0.608878
11:108,37:80,0.451985
56:68,58:14,0.417033
33:11,68:17,0.473292
57:21,6:133,0.550687
27:81,79:44,0.532973
15:60,17:102,0.469803
16:93,7:60,0.460922
3:172,56:24,0.456684
3:30,8:51,0.660636
4:28,5:32,0.444397
14:46,21:70,0.666506
51:12,78:1,0.88949
33:49,4:20,0.536196
17:105,25:56,0.714118
15:26,5:110,0.260128
24:29,26:30,0.44409
31:20,42:26,0.538393
23:83,5:104,0.441791
26:186,72:7,0.556657
21:32,88:18,0.447258
114:6,68:30,0.166354
6:111,78:38,0.529387
95:8,9:97,0.494167
45:14,77:48,0.391346
26:97,43:38,0.473668
10:43,68:14,0.483242
13:6,40:3,0.639023
7:134,9:77,0.496382
26:156,50:38,0.439882
19:44,22:52,0.55528
20:117,3:40,0.394883
25:2,7:158,0.405152
55:70,56:22,1.411415
11:91,7:88,0.628303
18:65,29:56,0.446779
16:64,17:94,0.447891
43:26,87:19,0.508374
32:5,53:59,0.487795
36:66,44:20,0.431064
114:6,81:11,0.15708
68:8,71:3,0.547666
19:94,70:18,0.680741
24:40,3:26,0.429234
37:53,56:86,0.484893
68:52,80:4,0.508388
20:124,23:16,1.046559
2:131,31:15,0.473446
22:70,74:14,0.546026
20:95,42:53,0.487426
29:21,29:57,0.500481
26:105,71:21,0.568955
23:39,37:100,0.611633
34:39,40:68,0.708694
18:22,4:70,0.624381
27:6,66:2,0.84222
13:2,84:18,0.369817
17:95,79:1,0.52983
28:80,33:35,0.474543
46:26,7:195,0.562205
6:72,8:3,1.15838
18:76,36:57,0.418396
19:48,68:36,0.446137
34:29,68:41,0.476478
23:23,37:75,0.562927
72:28,7:62,0.747376
2:160,2:37,0.889518
25:62,31:12,0.435275
26:212,78:35,0.538601
20:46,72:1,0.453929
22:33,87:9,0.374268
17:78,24:58,0.747613
100:1,21:1,0.645425
36:12,3:53,0.400333
12:65,12:70,0.556973
25:28,77:45,0.513347
21:23,41:31,0.520775
11:54,47:23,0.438631
